331459,0,4
331460,0,0
331461,0,0
331462,0,4
331463,0,4
331464,0,4
331465,0,4
331466,0,0
331467,0,0
331468,0,4
331469,0,0
331470,0,0
331471,0,0
331472,0,0
331473,0,0
331474,0,0
331475,0,4
331476,0,0
331477,0,0
331478,0,0
331479,0,4
331480,0,0
331481,0,4
331482,0,4
331483,0,4
331484,0,0
331485,0,0
331486,0,4
331487,0,4
331488,0,0
331489,0,4
331490,0,4
331491,0,4
331492,0,4
331493,0,4
331494,0,4
331495,0,4
331496,0,4
331497,0,4
331498,0,4
331499,0,0
331500,0,0
331501,0,0
331502,0,0
331503,0,0
331504,0,0
331505,0,0
331506,0,4
331507,0,4
331508,0,0
331509,0,4
331510,0,0
331511,0,0
331512,0,0
331513,0,0
331514,0,0
331515,0,0
331516,0,0
331517,0,0
331518,0,0
331519,0,4
331520,0,0
331521,0,4
331522,0,4
331523,0,4
331524,0,4
331525,0,4
331526,0,4
331527,0,4
331528,0,0
331529,0,1
331530,0,1
331531,0,4
331532,0,0
331533,0,4
331534,0,0
331535,0,0
331536,0,4
331537,0,0
331538,0,0
331539,0,4
331540,0,4
331541,0,4
331542,0,0
331543,0,4
331544,0,4
331545,0,0
331546,0,4
331547,0,0
331548,0,0
331549,0,0
331550,0,0
331551,0,0
331552,0,0
331553,0,0
331554,0,4
331555,0,4
331556,0,0
331557,0,0
331558,0,4
331559,0,0
331560,0,0
331561,0,4
331562,0,4
331563,0,0
331564,0,4
331565,0,4
331566,0,4
331567,0,0
331568,0,0
331569,0,0
331570,0,0
331571,0,0
331572,0,0
331573,0,4
331574,0,1
331575,0,1
331576,0,1
331577,0,0
331578,0,0
331579,0,4
331580,0,4
331581,0,0
331582,0,0
331583,0,4
331584,0,4
331585,0,0
331586,0,4
331587,0,4
331588,0,0
331589,0,0
331590,0,0
331591,0,0
331592,0,0
331593,0,0
331594,0,0
331595,0,0
331596,0,0
331597,0,0
331598,0,0
331599,0,0
331600,0,0
331601,0,0
331602,0,0
331603,0,4
331604,0,4
331605,0,4
331606,0,0
331607,0,0
331608,0,0
331609,0,0
331610,0,0
331611,0,0
331612,0,0
331613,0,4
331614,0,4
331615,0,0
331616,0,0
331617,0,0
331618,0,0
331619,0,4
331620,0,4
331621,0,4
331622,0,0
331623,0,0
331624,0,4
331625,0,4
331626,0,4
331627,0,4
331628,0,4
331629,0,4
331630,0,1
331631,0,4
331632,0,4
331633,0,4
331634,0,0
331635,0,4
331636,0,0
331637,0,0
331638,0,0
331639,0,0
331640,0,4
331641,0,4
331642,0,4
331643,0,0
331644,0,4
331645,0,4
331646,0,4
331647,0,4
331648,0,0
331649,0,4
331650,0,4
331651,0,0
331652,0,4
331653,0,0
331654,0,0
331655,0,0
331656,0,0
331657,0,0
331658,0,0
331659,0,4
331660,0,0
331661,0,0
331662,0,4
331663,0,4
331664,0,4
331665,0,4
331666,0,4
331667,0,4
331668,0,4
331669,0,4
331670,0,4
331671,0,4
331672,0,0
331673,0,4
331674,0,4
331675,0,4
331676,0,0
331677,0,0
331678,0,4
331679,0,4
331680,0,4
331681,0,0
331682,0,4
331683,0,0
331684,0,4
331685,0,0
331686,0,4
331687,0,4
331688,0,0
331689,0,0
331690,0,0
331691,0,0
331692,0,4
331693,0,0
331694,0,0
331695,0,4
331696,0,4
331697,0,4
331698,0,4
331699,0,4
331700,0,4
331701,0,4
331702,0,4
331703,0,4
331704,0,0
331705,0,0
331706,0,0
331707,0,4
331708,0,0
331709,0,0
331710,0,0
331711,0,0
331712,0,4
331713,0,0
331714,0,4
331715,0,4
331716,0,4
331717,0,4
331718,0,4
331719,0,4
331720,0,4
331721,0,4
331722,0,4
331723,0,4
331724,0,4
331725,0,0
331726,0,0
331727,0,0
331728,0,4
331729,0,4
331730,0,4
331731,0,0
331732,0,0
331733,0,0
331734,0,0
331735,0,0
331736,0,0
331737,0,0
331738,0,0
331739,0,0
331740,0,0
331741,0,0
331742,0,0
331743,0,0
331744,0,0
331745,0,0
331746,0,4
331747,0,0
331748,0,0
331749,0,0
331750,0,0
331751,0,4
331752,0,4
331753,0,4
331754,0,4
331755,0,0
331756,0,4
331757,0,0
331758,0,4
331759,0,4
331760,0,4
331761,0,0
331762,0,4
331763,0,4
331764,0,0
331765,0,4
331766,0,4
331767,0,4
331768,0,4
331769,0,4
331770,0,4
331771,0,0
331772,0,4
331773,0,4
331774,0,4
331775,0,4
331776,0,4
331777,0,4
331778,0,4
331779,0,0
331780,0,4
331781,0,4
331782,0,0
331783,0,4
331784,0,4
331785,0,4
331786,0,1
331787,0,0
331788,0,1
331789,0,0
331790,0,0
331791,0,0
331792,0,0
331793,0,0
331794,0,0
331795,0,0
331796,0,0
331797,0,0
331798,0,0
331799,0,0
331800,0,4
331801,0,4
331802,0,4
331803,0,0
331804,0,0
331805,0,4
331806,0,0
331807,0,4
331808,0,4
331809,0,4
331810,0,4
331811,0,4
331812,0,4
331813,0,4
331814,0,0
331815,0,4
331816,0,0
331817,0,0
331818,0,0
331819,0,4
331820,0,4
331821,0,4
331822,0,4
331823,0,4
331824,0,4
331825,0,4
331826,0,4
331827,0,4
331828,0,4
331829,0,4
331830,0,4
331831,0,4
331832,0,4
331833,0,4
331834,0,4
331835,0,0
331836,0,0
331837,0,4
331838,0,4
331839,0,0
331840,0,0
331841,0,4
331842,0,4
331843,0,4
331844,0,4
331845,0,4
331846,0,4
331847,0,4
331848,0,0
331849,0,0
331850,0,0
331851,0,0
331852,0,0
331853,0,0
331854,0,0
331855,0,0
331856,0,0
331857,0,0
331858,0,0
331859,0,0
331860,0,4
331861,0,4
331862,0,4
331863,0,4
331864,0,4
331865,0,4
331866,0,4
331867,0,4
331868,0,4
331869,0,4
331870,0,0
331871,0,0
331872,0,4
331873,0,4
331874,0,4
331875,0,4
331876,0,4
331877,0,0
331878,0,4
331879,0,4
331880,0,4
331881,0,4
331882,0,4
331883,0,4
331884,0,0
331885,0,0
331886,0,0
331887,0,0
331888,0,0
331889,0,0
331890,0,0
331891,0,4
331892,0,4
331893,0,4
331894,0,4
331895,0,4
331896,0,4
331897,0,4
331898,0,4
331899,0,0
331900,0,0
331901,0,0
331902,0,0
331903,0,4
331904,0,4
331905,0,0
331906,0,4
331907,0,4
331908,0,4
331909,0,4
331910,0,4
331911,0,4
331912,0,4
331913,0,4
331914,0,4
331915,0,4
331916,0,4
331917,0,4
331918,0,4
331919,0,4
331920,0,0
331921,0,4
331922,0,4
331923,0,4
331924,0,4
331925,0,4
331926,0,4
331927,0,0
331928,0,0
331929,0,4
331930,0,0
331931,0,4
331932,0,4
331933,0,0
331934,0,0
331935,0,4
331936,0,0
331937,0,0
331938,0,4
331939,0,4
331940,0,4
331941,0,0
331942,0,0
331943,0,1
331944,0,1
331945,0,4
331946,0,4
331947,0,4
331948,0,4
331949,0,4
331950,0,4
331951,0,0
331952,0,1
331953,0,0
331954,0,0
331955,0,0
331956,0,0
331957,0,0
331958,0,0
331959,0,0
331960,0,0
331961,0,0
331962,0,0
331963,0,0
331964,0,4
331965,0,0
331966,0,4
331967,0,0
331968,0,0
331969,0,4
331970,0,0
331971,0,4
331972,0,4
331973,0,4
331974,0,4
331975,0,4
331976,0,0
331977,0,4
331978,0,0
331979,0,4
331980,0,0
331981,0,4
331982,0,4
331983,0,4
331984,0,4
331985,0,0
331986,0,4
331987,0,1
331988,0,0
331989,0,4
331990,0,4
331991,0,0
331992,0,0
331993,0,4
331994,0,0
331995,0,4
331996,0,4
331997,0,4
331998,0,4
331999,0,0
332000,0,1
332001,0,4
332002,0,4
332003,0,4
332004,0,4
332005,0,4
332006,0,4
332007,0,4
332008,0,4
332009,0,4
332010,0,4
332011,0,0
332012,0,0
332013,0,0
332014,0,4
332015,0,4
332016,0,4
332017,0,0
332018,0,0
332019,0,1
332020,0,4
332021,0,4
332022,0,0
332023,0,0
332024,0,0
332025,0,0
332026,0,0
332027,0,0
332028,0,0
332029,0,0
332030,0,0
332031,0,4
332032,0,4
332033,0,4
332034,0,4
332035,0,4
332036,0,4
332037,0,4
332038,0,4
332039,0,4
332040,0,4
332041,0,4
332042,0,4
332043,0,4
332044,0,1
332045,0,4
332046,0,4
332047,0,4
332048,0,0
332049,0,0
332050,0,0
332051,0,0
332052,0,0
332053,0,0
332054,0,0
332055,0,0
332056,0,0
332057,0,1
332058,0,4
332059,0,4
332060,1,0
332061,0,0
332062,0,0
332063,0,4
332064,0,4
332065,0,0
332066,0,0
332067,0,4
332068,0,4
332069,0,4
332070,0,0
332071,0,0
332072,0,4
332073,0,4
332074,0,4
332075,0,4
332076,0,4
332077,0,0
332078,0,4
332079,0,4
332080,0,4
332081,0,4
332082,0,4
332083,0,0
332084,0,0
332085,0,0
332086,0,0
332087,0,0
332088,0,4
332089,0,0
332090,0,4
332091,0,4
332092,0,4
332093,0,4
332094,0,0
332095,0,4
332096,0,0
332097,0,0
332098,0,0
332099,0,0
332100,0,4
332101,0,0
332102,0,0
332103,0,4
332104,0,0
332105,0,4
332106,0,0
332107,0,4
332108,0,4
332109,0,4
332110,0,4
332111,0,4
332112,0,1
332113,0,1
332114,0,1
332115,0,1
332116,0,1
332117,0,1
332118,0,1
332119,0,1
332120,0,1
332121,0,1
332122,0,0
332123,0,1
332124,0,1
332125,0,1
332126,0,1
332127,0,1
332128,0,1
332129,0,1
332130,0,1
332131,0,1
332132,0,1
332133,0,4
332134,0,1
332135,0,1
332136,0,1
332137,0,1
332138,0,1
332139,0,1
332140,0,1
332141,0,1
332142,0,1
332143,0,1
332144,0,0
332145,0,1
332146,0,1
332147,0,1
332148,0,1
332149,0,1
332150,0,1
332151,0,1
332152,0,1
332153,0,1
332154,0,1
332155,0,0
332156,0,1
332157,0,1
332158,0,1
332159,0,1
332160,0,1
332161,0,1
332162,0,1
332163,0,1
332164,0,1
332165,0,1
332166,0,0
332167,0,1
332168,0,1
332169,0,1
332170,0,1
332171,0,1
332172,0,1
332173,0,1
332174,0,1
332175,0,1
332176,0,1
332177,0,4
332178,0,1
332179,0,1
332180,0,1
332181,0,1
332182,0,1
332183,0,1
332184,0,1
332185,0,1
332186,0,1
332187,0,1
332188,0,0
332189,0,1
332190,0,1
332191,0,1
332192,0,1
332193,0,1
332194,0,1
332195,0,1
332196,0,1
332197,0,1
332198,0,4
332199,0,0
332200,0,4
332201,0,0
332202,0,0
332203,0,0
332204,0,0
332205,0,0
332206,0,0
332207,0,4
332208,0,0
332209,0,0
332210,0,0
332211,0,0
332212,0,0
332213,0,0
332214,0,0
332215,0,0
332216,0,4
332217,0,0
332218,0,4
332219,0,0
332220,0,0
332221,0,0
332222,0,0
332223,0,0
332224,0,0
332225,0,4
332226,0,4
332227,0,4
332228,0,4
332229,0,4
332230,0,4
332231,0,0
332232,0,4
332233,0,0
332234,0,4
332235,0,4
332236,0,0
332237,0,0
332238,0,0
332239,0,0
332240,0,0
332241,0,4
332242,0,0
332243,0,1
332244,0,0
332245,0,4
332246,0,0
332247,0,0
332248,0,4
332249,0,0
332250,0,0
332251,0,0
332252,0,0
332253,0,4
332254,0,0
332255,0,0
332256,0,0
332257,0,0
332258,0,0
332259,0,4
332260,0,4
332261,0,4
332262,0,0
332263,0,4
332264,0,0
332265,0,4
332266,0,4
332267,1,4
332268,0,4
332269,0,0
332270,0,4
332271,0,0
332272,0,0
332273,0,0
332274,0,4
332275,0,4
332276,0,4
332277,0,4
332278,0,4
332279,0,0
332280,0,4
332281,0,4
332282,0,4
332283,0,4
332284,0,4
332285,0,4
332286,0,4
332287,0,4
332288,0,4
332289,0,4
332290,0,4
332291,0,4
332292,0,4
332293,0,4
332294,0,0
332295,0,4
332296,0,0
332297,0,4
332298,0,4
332299,0,4
332300,0,0
332301,0,4
332302,0,4
332303,0,4
332304,0,0
332305,0,0
332306,0,0
332307,0,0
332308,0,0
332309,0,4
332310,0,4
332311,0,4
332312,0,4
332313,0,4
332314,0,4
332315,0,4
332316,0,4
332317,0,4
332318,0,4
332319,0,4
332320,0,4
332321,0,4
332322,0,4
332323,0,4
332324,0,4
332325,0,4
332326,0,4
332327,0,4
332328,0,4
332329,0,4
332330,0,4
332331,0,4
332332,0,0
332333,0,4
332334,0,4
332335,0,4
332336,0,0
332337,0,0
332338,0,4
332339,0,4
332340,0,4
332341,0,4
332342,0,4
332343,0,0
332344,0,4
332345,0,4
332346,0,4
332347,0,0
332348,0,1
332349,0,1
332350,0,4
332351,0,4
332352,0,4
332353,0,4
332354,0,4
332355,0,4
332356,0,4
332357,0,0
332358,0,4
332359,0,0
332360,0,4
332361,0,0
332362,0,4
332363,0,4
332364,0,4
332365,0,4
332366,0,4
332367,0,4
332368,0,4
332369,0,4
332370,0,4
332371,0,4
332372,0,4
332373,0,4
332374,0,4
332375,0,4
332376,0,0
332377,0,0
332378,0,4
332379,0,4
332380,0,0
332381,0,0
332382,0,0
332383,0,0
332384,0,0
332385,0,0
332386,0,4
332387,0,4
332388,0,4
332389,0,0
332390,0,0
332391,0,4
332392,0,1
332393,0,0
332394,0,4
332395,0,4
332396,0,4
332397,0,4
332398,0,4
332399,0,4
332400,0,0
332401,0,4
332402,0,0
332403,0,4
332404,0,0
332405,0,4
332406,0,4
332407,0,4
332408,0,0
332409,0,0
332410,1,0
332411,0,0
332412,0,0
332413,0,0
332414,0,4
332415,0,4
332416,0,4
332417,0,4
332418,0,4
332419,0,4
332420,0,4
332421,0,4
332422,0,0
332423,0,4
332424,0,0
332425,0,4
332426,0,1
332427,0,4
332428,0,4
332429,0,4
332430,0,0
332431,0,0
332432,0,0
332433,0,0
332434,0,0
332435,0,0
332436,0,0
332437,0,0
332438,0,0
332439,0,0
332440,0,0
332441,0,0
332442,0,0
332443,0,4
332444,0,4
332445,0,4
332446,0,4
332447,0,0
332448,0,0
332449,0,0
332450,0,0
332451,0,0
332452,0,0
332453,0,0
332454,0,0
332455,0,0
332456,0,4
332457,0,4
332458,0,4
332459,0,0
332460,0,0
332461,0,0
332462,0,0
332463,0,0
332464,0,0
332465,0,4
332466,0,0
332467,0,0
332468,0,4
332469,0,0
332470,0,0
332471,0,0
332472,0,4
332473,0,4
332474,0,0
332475,0,4
332476,0,0
332477,0,4
332478,0,4
332479,0,0
332480,0,4
332481,0,4
332482,0,4
332483,0,4
332484,0,4
332485,0,4
332486,0,4
332487,0,4
332488,0,4
332489,0,4
332490,0,0
332491,1,1
332492,0,4
332493,0,4
332494,0,4
332495,0,1
332496,0,0
332497,0,0
332498,0,0
332499,0,4
332500,0,0
332501,0,4
332502,0,0
332503,0,0
332504,0,0
332505,0,0
332506,0,0
332507,0,4
332508,0,0
332509,0,0
332510,0,0
332511,0,4
332512,0,4
332513,0,4
332514,0,4
332515,0,4
332516,0,4
332517,0,0
332518,0,4
332519,0,0
332520,0,4
332521,0,4
332522,0,4
332523,0,4
332524,0,4
332525,0,0
332526,0,4
332527,0,4
332528,0,4
332529,0,0
332530,0,4
332531,0,4
332532,0,4
332533,0,0
332534,0,4
332535,0,4
332536,0,0
332537,0,0
332538,0,0
332539,0,0
332540,0,0
332541,0,0
332542,0,4
332543,0,4
332544,0,4
332545,0,4
332546,0,4
332547,0,4
332548,0,4
332549,0,4
332550,0,4
332551,0,4
332552,0,4
332553,0,4
332554,0,4
332555,0,4
332556,0,0
332557,0,4
332558,0,0
332559,0,4
332560,0,4
332561,0,4
332562,0,4
332563,0,4
332564,0,4
332565,0,0
332566,0,4
332567,0,4
332568,0,0
332569,0,0
332570,0,4
332571,0,4
332572,0,4
332573,0,4
332574,0,4
332575,0,4
332576,0,0
332577,0,4
332578,0,0
332579,0,4
332580,0,4
332581,0,4
332582,0,4
332583,0,4
332584,0,0
332585,0,0
332586,0,4
332587,0,4
332588,0,4
332589,0,4
332590,0,4
332591,0,4
332592,0,4
332593,0,4
332594,0,4
332595,0,4
332596,0,4
332597,0,4
332598,0,4
332599,0,0
332600,0,0
332601,0,4
332602,0,4
332603,0,4
332604,0,4
332605,0,4
332606,0,4
332607,0,4
332608,0,4
332609,0,4
332610,0,0
332611,0,0
332612,0,4
332613,0,4
332614,0,4
332615,0,4
332616,0,0
332617,0,0
332618,0,0
332619,0,0
332620,0,0
332621,0,0
332622,0,0
332623,0,0
332624,0,0
332625,0,4
332626,0,0
332627,0,0
332628,0,4
332629,0,0
332630,0,4
332631,0,0
332632,0,4
332633,0,4
332634,0,4
332635,0,0
332636,0,0
332637,0,0
332638,0,4
332639,0,4
332640,0,4
332641,0,4
332642,0,4
332643,0,0
332644,0,0
332645,0,0
332646,0,4
332647,1,1
332648,0,4
332649,0,4
332650,0,4
332651,0,4
332652,0,0
332653,0,0
332654,0,0
332655,0,0
332656,0,4
332657,0,4
332658,0,0
332659,0,4
332660,0,4
332661,0,4
332662,0,4
332663,0,4
332664,0,4
332665,0,4
332666,0,4
332667,0,4
332668,0,4
332669,0,0
332670,0,4
332671,0,0
332672,0,0
332673,0,4
332674,0,4
332675,0,4
332676,0,4
332677,0,4
332678,0,0
332679,0,0
332680,0,0
332681,0,0
332682,0,0
332683,0,0
332684,0,0
332685,0,0
332686,0,0
332687,0,0
332688,0,0
332689,0,4
332690,0,0
332691,0,0
332692,0,4
332693,0,4
332694,0,0
332695,0,0
332696,0,0
332697,0,0
332698,0,1
332699,0,4
332700,0,0
332701,0,4
332702,0,4
332703,0,4
332704,0,0
332705,0,1
332706,0,0
332707,0,4
332708,0,4
332709,0,0
332710,0,4
332711,0,4
332712,0,0
332713,0,0
332714,0,4
332715,0,0
332716,0,0
332717,0,4
332718,0,4
332719,0,0
332720,0,0
332721,0,4
332722,0,4
332723,0,4
332724,0,4
332725,0,4
332726,0,0
332727,0,0
332728,0,4
332729,0,4
332730,0,0
332731,0,0
332732,0,0
332733,0,0
332734,0,0
332735,0,0
332736,0,4
332737,0,4
332738,0,4
332739,0,4
332740,0,4
332741,0,0
332742,0,0
332743,0,0
332744,0,4
332745,0,4
332746,0,4
332747,0,4
332748,0,4
332749,0,4
332750,0,1
332751,0,1
332752,0,4
332753,0,4
332754,0,0
332755,0,0
332756,0,0
332757,0,0
332758,0,0
332759,0,0
332760,0,0
332761,0,0
332762,0,4
332763,0,4
332764,0,0
332765,0,0
332766,0,4
332767,0,4
332768,0,0
332769,0,0
332770,0,4
332771,0,0
332772,0,4
332773,0,4
332774,0,4
332775,0,0
332776,0,0
332777,0,4
332778,0,0
332779,0,0
332780,0,0
332781,0,4
332782,0,4
332783,0,4
332784,0,0
332785,0,4
332786,0,0
332787,0,4
332788,0,4
332789,0,0
332790,0,0
332791,0,0
332792,0,0
332793,0,0
332794,0,0
332795,0,4
332796,0,4
332797,0,0
332798,0,0
332799,0,0
332800,0,4
332801,0,4
332802,0,0
332803,0,4
332804,0,4
332805,0,0
332806,0,0
332807,0,0
332808,0,4
332809,0,0
332810,0,0
332811,0,0
332812,0,4
332813,0,0
332814,0,0
332815,0,0
332816,0,0
332817,0,0
332818,0,0
332819,0,0
332820,0,0
332821,0,0
332822,0,0
332823,0,0
332824,0,0
332825,0,0
332826,0,4
332827,0,4
332828,0,0
332829,0,0
332830,0,4
332831,0,0
332832,0,4
332833,0,0
332834,0,0
332835,0,0
332836,0,4
332837,0,4
332838,0,4
332839,0,4
332840,0,0
332841,0,4
332842,0,0
332843,0,4
332844,0,0
332845,0,0
332846,0,0
332847,0,4
332848,0,4
332849,0,0
332850,0,4
332851,0,4
332852,0,4
332853,0,4
332854,0,4
332855,0,4
332856,0,4
332857,0,4
332858,0,4
332859,0,4
332860,0,0
332861,0,4
332862,0,4
332863,0,0
332864,0,4
332865,0,4
332866,0,4
332867,0,4
332868,0,0
332869,0,0
332870,0,0
332871,0,0
332872,0,4
332873,0,4
332874,0,4
332875,0,0
332876,0,4
332877,0,0
332878,0,4
332879,0,4
332880,0,0
332881,0,0
332882,0,0
332883,0,0
332884,0,0
332885,0,0
332886,0,0
332887,0,0
332888,0,0
332889,0,0
332890,0,0
332891,0,0
332892,0,0
332893,0,0
332894,0,0
332895,0,0
332896,0,0
332897,0,0
332898,0,0
332899,0,0
332900,0,4
332901,0,4
332902,0,0
332903,0,0
332904,0,0
332905,0,4
332906,0,4
332907,0,4
332908,0,4
332909,0,4
332910,0,4
332911,0,4
332912,0,4
332913,0,4
332914,0,4
332915,0,0
332916,0,4
332917,0,4
332918,0,1
332919,0,1
332920,0,4
332921,0,4
332922,0,4
332923,0,4
332924,0,4
332925,0,4
332926,0,4
332927,0,4
332928,0,0
332929,0,4
332930,0,4
332931,0,4
332932,0,4
332933,0,4
332934,0,4
332935,0,4
332936,0,1
332937,0,4
332938,0,4
332939,0,4
332940,0,4
332941,0,4
332942,0,4
332943,0,4
332944,0,4
332945,0,4
332946,0,4
332947,0,4
332948,0,4
332949,0,4
332950,0,4
332951,0,4
332952,0,4
332953,0,4
332954,0,4
332955,0,4
332956,0,4
332957,0,0
332958,0,0
332959,0,0
332960,0,0
332961,0,0
332962,0,4
332963,0,0
332964,0,0
332965,0,0
332966,0,0
332967,0,0
332968,0,4
332969,0,0
332970,0,4
332971,0,4
332972,0,4
332973,0,4
332974,0,4
332975,0,4
332976,0,4
332977,0,4
332978,0,4
332979,0,0
332980,0,4
332981,0,4
332982,0,4
332983,0,4
332984,0,4
332985,0,4
332986,0,4
332987,0,4
332988,0,4
332989,0,4
332990,0,0
332991,0,4
332992,0,0
332993,0,0
332994,0,0
332995,0,0
332996,0,0
332997,0,0
332998,0,0
332999,0,4
333000,0,0
333001,0,0
333002,0,0
333003,0,0
333004,0,4
333005,0,0
333006,0,0
333007,0,4
333008,0,4
333009,0,4
333010,0,4
333011,0,4
333012,0,4
333013,0,4
333014,0,4
333015,0,4
333016,0,0
333017,0,4
333018,0,4
333019,0,4
333020,0,4
333021,0,4
333022,0,4
333023,0,4
333024,0,4
333025,0,4
333026,0,4
333027,0,4
333028,0,4
333029,0,4
333030,0,4
333031,0,4
333032,0,4
333033,0,4
333034,0,0
333035,0,4
333036,0,4
333037,0,4
333038,0,4
333039,0,4
333040,0,4
333041,0,4
333042,0,0
333043,0,0
333044,0,0
333045,0,4
333046,0,4
333047,0,0
333048,0,0
333049,0,4
333050,0,4
333051,0,4
333052,0,4
333053,0,4
333054,0,4
333055,0,4
333056,0,4
333057,0,4
333058,0,0
333059,0,4
333060,0,4
333061,0,4
333062,0,4
333063,0,4
333064,0,4
333065,0,4
333066,0,4
333067,0,4
333068,0,4
333069,0,0
333070,0,0
333071,0,4
333072,0,0
333073,0,0
333074,0,0
333075,0,4
333076,0,4
333077,0,4
333078,0,4
333079,0,4
333080,0,4
333081,0,4
333082,0,4
333083,0,4
333084,0,0
333085,0,4
333086,0,4
333087,0,4
333088,0,0
333089,0,0
333090,0,0
333091,0,0
333092,0,0
333093,0,0
333094,0,0
333095,0,0
333096,0,0
333097,0,0
333098,0,4
333099,0,4
333100,0,4
333101,0,4
333102,0,4
333103,0,4
333104,0,4
333105,0,0
333106,0,4
333107,0,4
333108,0,4
333109,0,4
333110,0,4
333111,0,4
333112,0,4
333113,0,4
333114,0,4
333115,0,4
333116,0,4
333117,0,4
333118,0,4
333119,0,0
333120,0,0
333121,0,4
333122,0,4
333123,0,0
333124,0,0
333125,0,0
333126,0,4
333127,0,0
333128,0,0
333129,0,4
333130,0,4
333131,0,4
333132,0,0
333133,0,4
333134,0,4
333135,0,4
333136,0,4
333137,0,4
333138,0,4
333139,0,4
333140,0,4
333141,0,0
333142,0,0
333143,0,0
333144,0,4
333145,0,0
333146,0,0
333147,0,0
333148,0,4
333149,0,0
333150,0,4
333151,0,0
333152,0,0
333153,0,0
333154,0,0
333155,0,0
333156,0,0
333157,0,0
333158,0,0
333159,0,0
333160,0,4
333161,0,0
333162,0,4
333163,0,4
333164,0,0
333165,0,0
333166,0,0
333167,0,0
333168,0,0
333169,0,0
333170,0,0
333171,0,0
333172,0,0
333173,0,0
333174,0,0
333175,0,0
333176,0,0
333177,0,0
333178,0,0
333179,0,0
333180,0,0
333181,0,0
333182,0,0
333183,0,0
333184,0,4
333185,0,0
333186,0,0
333187,0,0
333188,0,0
333189,0,0
333190,0,4
333191,0,0
333192,0,4
333193,0,4
333194,0,0
333195,0,4
333196,0,0
333197,0,4
333198,0,0
333199,0,4
333200,0,4
333201,0,4
333202,0,0
333203,0,0
333204,0,0
333205,0,4
333206,0,0
333207,0,4
333208,0,0
333209,0,0
333210,0,4
333211,0,4
333212,0,0
333213,0,4
333214,0,0
333215,0,0
333216,0,0
333217,0,4
333218,0,4
333219,0,0
333220,0,0
333221,0,4
333222,0,4
333223,0,4
333224,0,0
333225,0,4
333226,0,4
333227,0,4
333228,0,4
333229,0,0
333230,0,0
333231,0,0
333232,0,4
333233,0,4
333234,0,4
333235,0,0
333236,0,0
333237,0,0
333238,0,4
333239,0,0
333240,0,0
333241,0,4
333242,0,0
333243,0,0
333244,0,0
333245,0,4
333246,0,0
333247,0,4
333248,0,4
333249,0,4
333250,0,4
333251,0,0
333252,0,0
333253,0,0
333254,0,0
333255,0,4
333256,0,4
333257,0,0
333258,0,4
333259,0,4
333260,0,0
333261,0,4
333262,0,0
333263,0,4
333264,0,4
333265,0,0
333266,0,4
333267,0,0
333268,0,4
333269,0,4
333270,0,4
333271,0,4
333272,0,4
333273,0,4
333274,0,4
333275,0,4
333276,0,4
333277,0,4
333278,0,4
333279,0,4
333280,0,4
333281,0,4
333282,0,4
333283,0,4
333284,0,4
333285,0,4
333286,0,4
333287,0,4
333288,0,4
333289,0,4
333290,0,4
333291,0,4
333292,0,4
333293,0,4
333294,0,4
333295,0,4
333296,0,4
333297,0,0
333298,0,1
333299,0,1
333300,0,4
333301,1,4
333302,0,4
333303,0,0
333304,0,0
333305,0,4
333306,0,0
333307,0,4
333308,0,4
333309,0,4
333310,0,4
333311,0,4
333312,0,0
333313,0,4
333314,0,4
333315,0,0
333316,0,4
333317,0,0
333318,0,0
333319,0,1
333320,0,1
333321,0,1
333322,0,0
333323,0,4
333324,0,4
333325,0,4
333326,0,4
333327,0,4
333328,0,0
333329,0,0
333330,0,4
333331,0,4
333332,0,4
333333,0,0
333334,0,0
333335,0,0
333336,0,0
333337,0,4
333338,0,4
333339,0,0
333340,0,0
333341,0,0
333342,0,0
333343,0,4
333344,1,0
333345,0,0
333346,0,4
333347,0,0
333348,0,0
333349,0,4
333350,0,4
333351,0,4
333352,0,0
333353,0,0
333354,0,4
333355,0,0
333356,0,4
333357,0,4
333358,0,4
333359,0,4
333360,0,0
333361,0,0
333362,0,0
333363,0,0
333364,0,0
333365,0,0
333366,0,4
333367,0,4
333368,0,4
333369,0,4
333370,0,0
333371,0,0
333372,0,0
333373,0,0
333374,0,0
333375,0,4
333376,0,4
333377,0,4
333378,0,0
333379,0,0
333380,0,0
333381,0,0
333382,0,0
333383,0,4
333384,0,4
333385,0,1
333386,0,0
333387,0,0
333388,0,4
333389,0,4
333390,0,4
333391,0,4
333392,0,0
333393,0,4
333394,0,0
333395,0,0
333396,0,0
333397,0,0
333398,0,4
333399,0,4
333400,0,4
333401,0,4
333402,0,0
333403,0,0
333404,0,4
333405,0,0
333406,0,4
333407,0,4
333408,0,4
333409,0,0
333410,0,4
333411,0,4
333412,0,4
333413,0,4
333414,0,4
333415,0,0
333416,0,0
333417,0,4
333418,0,0
333419,0,4
333420,0,0
333421,0,4
333422,0,4
333423,0,4
333424,0,4
333425,0,4
333426,0,4
333427,0,4
333428,0,4
333429,0,4
333430,0,0
333431,0,4
333432,0,4
333433,0,0
333434,0,4
333435,0,4
333436,0,4
333437,0,0
333438,0,4
333439,0,4
333440,0,4
333441,0,4
333442,0,0
333443,0,4
333444,0,4
333445,0,0
333446,0,0
333447,0,0
333448,0,0
333449,0,0
333450,0,0
333451,0,4
333452,0,4
333453,0,0
333454,0,4
333455,0,4
333456,0,4
333457,0,4
333458,0,4
