294916,0
294917,0
294918,0
294919,0
294920,0
294921,0
294922,0
294923,0
294924,0
294925,0
294926,0
294927,6
294928,0
294929,6
294930,6
294931,0
294932,0
294933,0
294934,6
294935,6
294936,6
294937,6
294938,0
294939,0
294940,0
294941,0
294942,0
294943,0
294944,0
294945,0
294946,0
294947,0
294948,0
294949,0
294950,0
294951,0
294952,0
294953,0
294954,2
294955,2
294956,2
294957,2
294958,0
294959,0
294960,0
294961,0
294962,5
294963,5
294964,0
294965,0
294966,6
294967,6
294968,6
294969,6
294970,0
294971,0
294972,0
294973,0
294974,3
294975,0
294976,0
294977,0
294978,0
294979,0
294980,0
294981,0
294982,2
294983,2
294984,2
294985,2
294986,2
294987,2
294988,2
294989,2
294990,0
294991,0
294992,0
294993,0
294994,0
294995,0
294996,0
294997,0
294998,0
294999,0
295000,5
295001,0
295002,5
295003,5
295004,5
295005,0
295006,0
295007,0
295008,0
295009,0
295010,0
295011,5
295012,0
295013,5
295014,5
295015,0
295016,0
295017,0
295018,0
295019,0
295020,0
295021,0
295022,0
295023,0
295024,0
295025,0
295026,2
295027,6
295028,6
295029,0
295030,0
295031,0
295032,0
295033,0
295034,3
295035,0
295036,0
295037,0
295038,0
295039,0
295040,0
295041,6
295042,0
295043,6
295044,3
295045,0
295046,0
295047,0
295048,0
295049,0
295050,0
295051,0
295052,6
295053,0
295054,0
295055,0
295056,3
295057,0
295058,0
295059,3
295060,0
295061,0
295062,0
295063,0
295064,0
295065,0
295066,0
295067,0
295068,0
295069,0
295070,0
295071,0
295072,0
295073,0
295074,0
295075,0
295076,0
295077,0
295078,0
295079,0
295080,0
295081,0
295082,0
295083,0
295084,0
295085,0
295086,0
295087,0
295088,0
295089,0
295090,3
295091,0
295092,0
295093,0
295094,0
295095,0
295096,0
295097,0
295098,2
295099,2
295100,2
295101,0
295102,0
295103,0
295104,0
295105,2
295106,2
295107,2
295108,2
295109,2
295110,2
295111,0
295112,0
295113,0
295114,3
295115,0
295116,0
295117,0
295118,0
295119,0
295120,0
295121,0
295122,0
295123,0
295124,3
295125,0
295126,0
295127,0
295128,0
295129,0
295130,2
295131,2
295132,2
295133,0
295134,0
295135,0
295136,0
295137,0
295138,0
295139,0
295140,0
295141,0
295142,3
295143,0
295144,0
295145,0
295146,0
295147,0
295148,3
295149,0
295150,5
295151,5
295152,5
295153,5
295154,5
295155,5
295156,5
295157,5
295158,5
295159,0
295160,0
295161,0
295162,6
295163,0
295164,0
295165,0
295166,2
295167,0
295168,3
295169,3
295170,6
295171,2
295172,3
295173,3
295174,3
295175,3
295176,3
295177,3
295178,0
295179,0
295180,0
295181,6
295182,6
295183,3
295184,3
295185,0
295186,6
295187,3
295188,6
295189,3
295190,3
295191,3
295192,3
295193,0
295194,6
295195,3
295196,0
295197,0
295198,6
295199,3
295200,0
295201,0
295202,0
295203,0
295204,0
295205,0
295206,0
295207,3
295208,0
295209,0
295210,0
295211,0
295212,0
295213,0
295214,6
295215,6
295216,6
295217,3
295218,0
295219,6
295220,0
295221,0
295222,0
295223,3
295224,0
295225,6
295226,6
295227,6
295228,6
295229,2
295230,0
295231,0
295232,0
295233,5
295234,0
295235,0
295236,0
295237,3
295238,3
295239,3
295240,3
295241,3
295242,3
295243,0
295244,2
295245,0
295246,3
295247,0
295248,0
295249,0
295250,0
295251,0
295252,0
295253,0
295254,3
295255,3
295256,3
295257,2
295258,3
295259,0
295260,0
295261,0
295262,5
295263,0
295264,0
295265,0
295266,5
295267,2
295268,0
295269,3
295270,0
295271,0
295272,0
295273,0
295274,0
295275,0
295276,0
295277,0
295278,6
295279,0
295280,0
295281,6
295282,0
295283,0
295284,6
295285,0
295286,0
295287,6
295288,2
295289,6
295290,0
295291,0
295292,6
295293,6
295294,0
295295,0
295296,0
295297,6
295298,0
295299,0
295300,0
295301,6
295302,6
295303,6
295304,6
295305,6
295306,6
295307,0
295308,6
295309,6
295310,0
295311,0
295312,0
295313,0
295314,0
295315,0
295316,6
295317,6
295318,6
295319,0
295320,6
295321,6
295322,0
295323,0
295324,0
295325,0
295326,0
295327,0
295328,0
295329,0
295330,6
295331,0
295332,0
295333,0
295334,0
295335,6
295336,0
295337,0
295338,0
295339,2
295340,0
295341,6
295342,6
295343,6
295344,0
295345,3
295346,0
295347,0
295348,0
295349,0
295350,0
295351,0
295352,0
295353,0
295354,0
295355,0
295356,0
295357,0
295358,0
295359,0
295360,0
295361,0
295362,0
295363,0
295364,0
295365,0
295366,0
295367,0
295368,0
295369,6
295370,0
295371,2
295372,3
295373,3
295374,0
295375,0
295376,0
295377,0
295378,0
295379,0
295380,0
295381,6
295382,0
295383,2
295384,6
295385,2
295386,0
295387,0
295388,0
295389,0
295390,0
295391,3
295392,0
295393,0
295394,0
295395,0
295396,0
295397,0
295398,0
295399,0
295400,0
295401,0
295402,0
295403,0
295404,0
295405,6
295406,2
295407,2
295408,2
295409,2
295410,3
295411,0
295412,0
295413,0
295414,0
295415,0
295416,0
295417,0
295418,2
295419,0
295420,0
295421,6
295422,0
295423,0
295424,6
295425,0
295426,0
295427,0
295428,0
295429,3
295430,0
295431,2
295432,3
295433,3
295434,3
295435,3
295436,3
295437,3
295438,3
295439,3
295440,3
295441,3
295442,3
295443,3
295444,3
295445,3
295446,3
295447,3
295448,3
295449,3
295450,3
295451,3
295452,3
295453,3
295454,3
295455,3
295456,3
295457,3
295458,3
295459,3
295460,3
295461,0
295462,3
295463,3
295464,3
295465,3
295466,3
295467,3
295468,3
295469,3
295470,3
295471,3
295472,3
295473,0
295474,3
295475,3
295476,3
295477,3
295478,3
295479,3
295480,3
295481,3
295482,3
295483,0
295484,5
295485,5
295486,5
295487,5
295488,5
295489,5
295490,5
295491,5
295492,5
295493,5
295494,0
295495,0
295496,0
295497,0
295498,0
295499,3
295500,0
295501,0
295502,0
295503,0
295504,0
295505,0
295506,0
295507,0
295508,6
295509,0
295510,0
295511,0
295512,0
295513,6
295514,0
295515,0
295516,0
295517,0
295518,0
295519,0
295520,6
295521,0
295522,0
295523,5
295524,3
295525,0
295526,0
295527,0
295528,0
295529,0
295530,0
295531,0
295532,0
295533,0
295534,0
295535,0
295536,0
295537,2
295538,2
295539,2
295540,0
295541,2
295542,0
295543,0
295544,0
295545,3
295546,0
295547,0
295548,0
295549,0
295550,0
295551,0
295552,3
295553,3
295554,0
295555,0
295556,6
295557,0
295558,5
295559,0
295560,0
295561,0
295562,0
295563,0
295564,0
295565,0
295566,0
295567,0
295568,0
295569,0
295570,0
295571,0
295572,0
295573,0
295574,0
295575,0
295576,0
295577,0
295578,0
295579,0
295580,0
295581,0
295582,0
295583,0
295584,0
295585,5
295586,0
295587,0
295588,0
295589,0
295590,0
295591,0
295592,0
295593,0
295594,0
295595,0
295596,0
295597,0
295598,0
295599,0
295600,3
295601,0
295602,1
295603,1
295604,1
295605,1
295606,0
295607,0
295608,0
295609,0
295610,3
295611,6
295612,2
295613,0
295614,0
295615,0
295616,0
295617,0
295618,0
295619,0
295620,0
295621,0
295622,2
295623,3
295624,0
295625,0
295626,0
295627,0
295628,0
295629,0
295630,6
295631,0
295632,6
295633,0
295634,0
295635,0
295636,0
295637,0
295638,5
295639,0
295640,0
295641,0
295642,0
295643,6
295644,0
295645,0
295646,3
295647,0
295648,0
295649,0
295650,0
295651,0
295652,0
295653,6
295654,0
295655,0
295656,0
295657,0
295658,0
295659,6
295660,0
295661,0
295662,6
295663,6
295664,6
295665,0
295666,0
295667,0
295668,0
295669,0
295670,0
295671,0
295672,6
295673,0
295674,0
295675,6
295676,0
295677,0
295678,0
295679,0
295680,6
295681,6
295682,6
295683,6
295684,6
295685,0
295686,0
295687,0
295688,6
295689,6
295690,0
295691,0
295692,0
295693,0
295694,0
295695,0
295696,0
295697,0
295698,0
295699,3
295700,0
295701,3
295702,0
295703,0
295704,0
295705,0
295706,0
295707,0
295708,0
295709,6
295710,3
295711,0
295712,0
295713,0
295714,0
295715,0
295716,0
295717,0
295718,0
295719,0
295720,0
295721,0
295722,0
295723,0
295724,6
295725,6
295726,0
295727,0
295728,0
295729,6
295730,6
295731,6
295732,0
295733,6
295734,6
295735,6
295736,0
295737,0
295738,0
295739,2
295740,0
295741,0
295742,5
295743,5
295744,5
295745,5
295746,6
295747,5
295748,5
295749,5
295750,3
295751,5
295752,0
295753,0
295754,0
295755,0
295756,0
295757,0
295758,2
295759,2
295760,2
295761,0
295762,2
295763,2
295764,2
295765,2
295766,2
295767,0
295768,0
295769,0
295770,0
295771,0
295772,2
295773,2
295774,3
295775,3
295776,0
295777,0
295778,0
295779,0
295780,0
295781,0
295782,0
295783,0
295784,0
295785,0
295786,0
295787,0
295788,0
295789,0
295790,0
295791,2
295792,2
295793,6
295794,0
295795,0
295796,5
295797,0
295798,6
295799,0
295800,0
295801,0
295802,3
295803,3
295804,0
295805,0
295806,3
295807,3
295808,2
295809,2
295810,2
295811,2
295812,2
295813,2
295814,2
295815,2
295816,2
295817,0
295818,0
295819,6
295820,0
295821,0
295822,0
295823,6
295824,0
295825,0
295826,0
295827,0
295828,0
295829,0
295830,0
295831,0
295832,0
295833,3
295834,0
295835,0
295836,3
295837,0
295838,1
295839,6
295840,0
295841,0
295842,0
295843,0
295844,0
295845,0
295846,0
295847,0
295848,6
295849,0
295850,6
295851,0
295852,0
295853,0
295854,0
295855,0
295856,6
295857,6
295858,6
295859,6
295860,6
295861,6
295862,1
295863,0
295864,0
295865,0
295866,0
295867,0
295868,0
295869,0
295870,3
295871,0
295872,6
295873,0
295874,6
295875,6
295876,0
295877,0
295878,0
295879,0
295880,0
295881,6
295882,6
295883,6
295884,6
295885,0
295886,0
295887,0
295888,0
295889,6
295890,6
295891,6
295892,6
295893,6
295894,0
295895,6
295896,6
295897,0
295898,3
295899,3
295900,0
295901,0
295902,3
295903,0
295904,0
295905,0
295906,2
295907,6
295908,0
295909,0
295910,0
295911,3
295912,3
295913,0
295914,0
295915,0
295916,0
295917,0
295918,0
295919,0
295920,0
295921,0
295922,0
295923,0
295924,0
295925,3
295926,0
295927,6
295928,3
295929,0
295930,0
295931,0
295932,3
295933,1
295934,0
295935,0
295936,0
295937,0
295938,0
295939,0
295940,0
295941,0
295942,0
295943,0
295944,2
295945,6
295946,0
295947,0
295948,0
295949,0
295950,1
295951,0
295952,0
295953,0
295954,0
295955,0
295956,0
295957,1
295958,0
295959,1
295960,1
295961,0
295962,0
295963,0
295964,1
295965,0
295966,0
295967,0
295968,0
295969,0
295970,0
295971,0
295972,0
295973,0
295974,0
295975,0
295976,6
295977,0
295978,3
295979,0
295980,0
295981,0
295982,0
295983,0
295984,0
295985,0
295986,0
295987,0
295988,0
295989,6
295990,0
295991,0
295992,0
295993,3
295994,0
295995,0
295996,0
295997,0
295998,0
295999,6
296000,0
296001,0
296002,6
296003,0
296004,6
296005,0
296006,6
296007,0
296008,0
296009,0
296010,2
296011,0
296012,0
296013,0
296014,0
296015,0
296016,0
296017,0
296018,0
296019,0
296020,0
296021,0
296022,0
296023,0
296024,0
296025,0
296026,0
296027,0
296028,6
296029,0
296030,6
296031,0
296032,3
296033,0
296034,0
296035,0
296036,0
296037,0
296038,0
296039,0
296040,6
296041,6
296042,6
296043,0
296044,0
296045,0
296046,6
296047,6
296048,0
296049,6
296050,6
296051,0
296052,0
296053,0
296054,0
296055,0
296056,0
296057,0
296058,0
296059,0
296060,0
296061,0
296062,6
296063,0
296064,0
296065,6
296066,6
296067,6
296068,6
296069,0
296070,0
296071,0
296072,0
296073,0
296074,6
296075,6
296076,0
296077,6
296078,0
296079,6
296080,0
296081,0
296082,0
296083,0
296084,6
296085,0
296086,0
296087,0
296088,0
296089,0
296090,0
296091,0
296092,0
296093,0
296094,0
296095,0
296096,0
296097,0
296098,0
296099,0
296100,3
296101,3
296102,0
296103,0
296104,0
296105,3
296106,0
296107,0
296108,0
296109,0
296110,0
296111,0
296112,0
296113,0
296114,0
296115,0
296116,0
296117,0
296118,0
296119,0
296120,0
296121,0
296122,0
296123,0
296124,0
296125,0
296126,0
296127,0
296128,0
296129,6
296130,0
296131,0
296132,0
296133,0
296134,0
296135,6
296136,0
296137,0
296138,6
296139,6
296140,6
296141,6
296142,7
296143,3
296144,3
296145,3
296146,3
296147,0
296148,6
296149,6
296150,0
296151,0
296152,0
296153,0
296154,0
296155,0
296156,0
296157,0
296158,0
296159,6
296160,6
296161,0
296162,0
296163,0
296164,2
296165,3
296166,0
296167,6
296168,6
296169,2
296170,0
296171,0
296172,0
296173,0
296174,0
296175,0
296176,0
296177,0
296178,2
296179,0
296180,0
296181,3
296182,6
296183,6
296184,6
296185,2
296186,0
296187,0
296188,0
296189,2
296190,0
296191,0
296192,0
296193,0
296194,0
296195,3
296196,2
296197,2
296198,0
296199,0
296200,0
296201,0
296202,0
296203,0
296204,0
296205,0
296206,0
296207,6
296208,0
296209,6
296210,6
296211,6
296212,6
296213,6
296214,0
296215,0
296216,6
296217,0
296218,6
296219,0
296220,0
296221,0
296222,6
296223,0
296224,6
296225,0
296226,6
296227,0
296228,6
296229,0
296230,6
296231,0
296232,2
296233,0
296234,2
296235,3
296236,0
296237,6
296238,6
296239,6
296240,0
296241,0
296242,0
296243,0
296244,0
296245,0
296246,0
296247,0
296248,0
296249,0
296250,0
296251,0
296252,0
296253,1
296254,0
296255,0
296256,0
296257,0
296258,0
296259,0
296260,0
296261,3
296262,1
296263,0
296264,0
296265,0
296266,0
296267,0
296268,1
296269,0
296270,0
296271,0
296272,0
296273,0
296274,0
296275,0
296276,0
296277,0
296278,0
296279,0
296280,0
296281,0
296282,0
296283,0
296284,0
296285,0
296286,0
296287,0
296288,0
296289,0
296290,1
296291,0
296292,0
296293,0
296294,0
296295,1
296296,0
296297,0
296298,0
296299,0
296300,0
296301,6
296302,6
296303,0
296304,0
296305,0
296306,0
296307,0
296308,0
296309,0
296310,0
296311,0
296312,0
296313,0
296314,0
296315,0
296316,0
296317,0
296318,0
296319,0
296320,0
296321,3
296322,0
296323,0
296324,0
296325,0
296326,0
296327,0
296328,3
296329,0
296330,0
296331,0
296332,0
296333,0
296334,0
296335,0
296336,6
296337,0
296338,6
296339,6
296340,0
296341,0
296342,0
296343,0
296344,0
296345,0
296346,0
296347,0
296348,0
296349,0
296350,0
296351,0
296352,0
296353,0
296354,0
296355,0
296356,6
296357,0
296358,0
296359,2
296360,2
296361,2
296362,2
296363,2
296364,6
296365,0
296366,5
296367,2
296368,0
296369,0
296370,0
296371,0
296372,0
296373,0
296374,3
296375,0
296376,0
296377,0
296378,5
296379,3
296380,0
296381,0
296382,0
296383,0
296384,0
296385,0
296386,0
296387,0
296388,0
296389,3
296390,0
296391,0
296392,0
296393,0
296394,0
296395,0
296396,0
296397,0
296398,3
296399,0
296400,0
296401,0
296402,0
296403,0
296404,0
296405,0
296406,3
296407,3
296408,3
296409,3
296410,3
296411,3
296412,3
296413,5
296414,5
296415,5
296416,5
296417,5
296418,5
296419,0
296420,0
296421,0
296422,0
296423,0
296424,0
296425,6
296426,6
296427,6
296428,6
296429,6
296430,6
296431,6
296432,6
296433,6
296434,6
296435,0
296436,6
296437,6
296438,6
296439,6
296440,0
296441,6
296442,0
296443,0
296444,0
296445,0
296446,0
296447,0
296448,6
296449,0
296450,5
296451,0
296452,6
296453,6
296454,6
296455,6
296456,6
296457,6
296458,6
296459,6
296460,6
296461,6
296462,0
296463,0
296464,3
296465,3
296466,6
296467,6
296468,0
296469,6
296470,6
296471,6
296472,6
296473,6
296474,6
296475,6
296476,6
296477,6
296478,6
296479,6
296480,6
296481,6
296482,6
296483,6
296484,0
296485,6
296486,6
296487,6
296488,6
296489,6
296490,6
296491,6
296492,6
296493,6
296494,6
296495,6
296496,6
296497,6
296498,6
296499,6
296500,6
296501,6
296502,0
296503,6
296504,6
296505,0
296506,3
296507,0
296508,6
296509,6
296510,0
296511,0
296512,0
296513,0
296514,0
296515,6
296516,0
296517,0
296518,0
296519,0
296520,0
296521,0
296522,6
296523,0
296524,0
296525,0
296526,0
296527,3
296528,6
296529,6
296530,0
296531,0
296532,0
296533,0
296534,5
296535,3
296536,0
296537,0
296538,0
296539,0
296540,0
296541,0
296542,0
296543,0
296544,6
296545,6
296546,0
296547,6
296548,0
296549,0
296550,0
296551,0
296552,0
296553,0
296554,0
296555,0
296556,0
296557,0
296558,1
296559,6
296560,0
296561,0
296562,5
296563,0
296564,6
296565,6
296566,6
296567,6
296568,6
296569,6
296570,6
296571,3
296572,0
296573,0
296574,0
296575,0
296576,0
296577,0
296578,0
296579,5
296580,3
296581,3
296582,0
296583,0
296584,0
296585,0
296586,0
296587,0
296588,0
296589,3
296590,3
296591,3
296592,3
296593,0
296594,0
296595,0
296596,0
296597,0
296598,0
296599,0
296600,3
296601,7
296602,0
296603,5
296604,6
296605,6
296606,0
296607,0
296608,0
296609,0
296610,0
296611,0
296612,0
296613,0
296614,0
296615,0
296616,0
296617,0
296618,3
296619,0
296620,6
296621,6
296622,0
296623,0
296624,0
296625,0
296626,0
296627,0
296628,0
296629,3
296630,0
296631,0
296632,0
296633,0
296634,0
296635,0
296636,0
296637,3
296638,0
296639,0
296640,0
296641,0
296642,0
296643,0
296644,3
296645,0
296646,0
296647,0
296648,0
296649,0
296650,0
296651,0
296652,0
296653,0
296654,0
296655,0
296656,0
296657,6
296658,0
296659,0
296660,3
296661,0
296662,0
296663,0
296664,0
296665,0
296666,0
296667,3
296668,0
296669,0
296670,0
296671,0
296672,0
296673,0
296674,0
296675,0
296676,3
296677,0
296678,3
296679,3
296680,2
296681,3
296682,0
296683,0
296684,0
296685,0
296686,0
296687,0
296688,0
296689,0
296690,0
296691,0
296692,0
296693,0
296694,0
296695,0
296696,0
296697,0
296698,0
296699,0
296700,0
296701,0
296702,0
296703,0
296704,0
296705,0
296706,0
296707,0
296708,0
296709,0
296710,0
296711,0
296712,0
296713,0
296714,0
296715,0
296716,0
296717,0
296718,3
296719,0
296720,0
296721,0
296722,0
296723,0
296724,0
296725,0
296726,0
296727,0
296728,0
296729,3
296730,0
296731,0
296732,3
296733,0
296734,0
296735,0
296736,0
296737,0
296738,0
296739,0
296740,3
296741,3
296742,0
296743,3
296744,0
296745,0
296746,0
296747,0
296748,0
296749,0
296750,0
296751,0
296752,0
296753,0
296754,0
296755,0
296756,0
296757,0
296758,0
296759,0
296760,0
296761,0
296762,0
296763,0
296764,0
296765,0
296766,0
296767,0
296768,0
296769,3
296770,3
296771,0
296772,0
296773,0
296774,0
296775,1
296776,0
296777,3
296778,3
296779,2
296780,2
296781,3
296782,0
296783,3
296784,2
296785,0
296786,0
296787,0
296788,0
296789,3
296790,2
296791,0
296792,2
296793,2
296794,6
296795,0
296796,0
296797,0
296798,0
296799,0
296800,0
296801,0
296802,0
296803,0
296804,0
296805,6
296806,0
296807,0
296808,0
296809,0
296810,0
296811,0
296812,0
296813,0
296814,0
296815,0
296816,0
296817,3
296818,5
296819,0
296820,3
296821,0
296822,0
296823,0
296824,0
296825,0
296826,0
296827,0
296828,3
296829,0
296830,0
296831,0
296832,0
296833,0
296834,0
296835,3
296836,0
296837,0
296838,0
296839,0
296840,0
296841,0
296842,6
296843,0
296844,6
296845,6
296846,0
296847,6
296848,6
296849,0
296850,6
296851,6
296852,0
296853,0
296854,0
296855,0
296856,6
296857,0
296858,0
296859,0
296860,0
296861,0
296862,0
296863,0
296864,0
296865,0
296866,0
296867,0
296868,0
296869,0
296870,0
296871,0
296872,0
296873,0
296874,0
296875,0
296876,0
296877,0
296878,0
296879,0
296880,0
296881,0
296882,0
296883,0
296884,0
296885,0
296886,0
296887,0
296888,0
296889,0
296890,0
296891,0
296892,0
296893,0
296894,0
296895,0
296896,0
296897,0
296898,0
296899,0
296900,0
296901,0
296902,0
296903,0
296904,0
296905,0
296906,0
296907,0
296908,0
296909,2
296910,0
296911,0
296912,5
296913,6
296914,5
296915,0
296916,5
296917,6
296918,5
296919,6
296920,0
296921,0
296922,0
296923,0
296924,0
296925,0
296926,0
296927,0
296928,0
296929,0
296930,0
296931,0
296932,0
296933,0
296934,0
296935,0
296936,0
296937,0
296938,0
296939,6
296940,6
296941,0
296942,0
296943,0
296944,0
296945,0
296946,0
296947,0
296948,0
296949,0
296950,0
296951,0
296952,0
296953,2
296954,0
296955,6
296956,3
296957,0
296958,0
296959,0
296960,0
296961,0
296962,0
296963,0
296964,0
296965,0
296966,6
296967,3
296968,0
296969,0
296970,0
296971,0
296972,0
296973,0
296974,0
296975,2
296976,0
296977,0
296978,0
296979,0
296980,6
296981,6
296982,0
296983,0
296984,0
296985,0
296986,0
296987,0
296988,0
296989,0
296990,0
296991,0
296992,6
296993,0
296994,0
296995,1
296996,2
296997,2
296998,2
296999,2
297000,0
297001,0
297002,0
297003,0
297004,3
297005,0
297006,0
297007,2
297008,3
297009,0
297010,0
297011,1
297012,6
297013,6
297014,3
297015,0
297016,0
297017,0
297018,0
297019,0
297020,0
297021,0
297022,0
297023,3
297024,6
297025,0
297026,0
297027,3
297028,1
297029,0
297030,0
297031,6
297032,6
297033,6
297034,6
297035,6
297036,6
297037,6
297038,6
297039,6
297040,6
297041,6
297042,6
297043,6
297044,6
297045,6
297046,6
297047,1
297048,0
297049,0
297050,3
297051,3
297052,3
297053,6
297054,6
297055,0
297056,0
297057,0
297058,0
297059,0
297060,0
297061,0
297062,0
297063,5
297064,0
297065,0
297066,3
297067,0
297068,0
297069,0
297070,0
297071,0
297072,0
297073,0
297074,6
297075,0
297076,0
297077,2
297078,3
297079,0
297080,1
297081,0
297082,1
297083,1
297084,1
297085,0
297086,6
297087,3
297088,0
297089,0
297090,0
297091,0
297092,0
297093,0
297094,0
297095,3
297096,0
297097,0
297098,0
297099,0
297100,0
297101,0
297102,0
297103,0
297104,0
297105,3
297106,0
297107,0
297108,6
297109,6
297110,0
297111,0
297112,0
297113,0
297114,6
297115,6
297116,6
297117,0
297118,3
297119,0
297120,0
297121,0
297122,6
297123,2
297124,0
297125,0
297126,0
297127,0
297128,0
297129,0
297130,0
297131,0
297132,0
297133,0
297134,0
297135,0
297136,0
297137,0
297138,0
297139,0
297140,0
297141,0
297142,0
297143,0
297144,0
297145,0
297146,0
297147,0
297148,0
297149,2
297150,0
297151,3
297152,0
297153,6
297154,6
297155,6
297156,0
297157,0
297158,6
297159,6
297160,0
297161,0
297162,0
297163,7
297164,0
297165,0
297166,7
297167,6
297168,6
297169,0
297170,0
297171,0
297172,0
297173,6
297174,0
297175,0
297176,0
297177,0
297178,0
297179,3
297180,0
297181,0
297182,0
297183,6
297184,6
297185,6
297186,0
297187,0
297188,0
297189,0
297190,0
297191,0
297192,0
297193,0
297194,0
297195,3
297196,3
297197,3
297198,3
297199,6
297200,3
297201,3
297202,3
297203,3
297204,3
297205,0
297206,6
297207,0
297208,0
297209,0
297210,0
297211,0
297212,0
297213,0
297214,3
297215,0
297216,0
297217,6
297218,3
297219,0
297220,0
297221,0
297222,0
297223,0
297224,0
297225,0
297226,0
297227,0
297228,0
297229,0
297230,3
297231,6
297232,6
297233,6
297234,6
297235,6
297236,6
297237,6
297238,6
297239,6
297240,6
297241,6
297242,6
297243,6
297244,6
297245,6
297246,6
297247,6
297248,6
297249,0
297250,0
297251,0
297252,0
297253,0
297254,0
297255,0
297256,0
297257,0
297258,0
297259,0
297260,0
297261,0
297262,0
297263,0
297264,0
297265,0
297266,0
297267,0
297268,0
297269,0
297270,0
297271,0
297272,0
297273,0
297274,0
297275,0
297276,0
297277,0
297278,0
297279,0
297280,0
297281,0
297282,0
297283,0
297284,0
297285,0
297286,0
297287,0
297288,0
297289,0
297290,0
297291,0
297292,0
297293,0
297294,0
297295,3
297296,0
297297,0
297298,0
297299,0
297300,0
297301,0
297302,0
297303,0
297304,0
297305,0
297306,0
297307,0
297308,3
297309,0
297310,0
297311,0
297312,0
297313,0
297314,0
297315,0
297316,0
297317,0
297318,0
297319,0
297320,0
297321,6
297322,0
297323,6
297324,0
297325,6
297326,0
297327,0
297328,6
297329,0
297330,6
297331,6
297332,3
297333,0
297334,0
297335,0
297336,0
297337,0
297338,0
297339,0
297340,0
297341,0
297342,0
297343,0
297344,0
297345,0
297346,6
297347,6
297348,0
297349,0
297350,0
297351,0
297352,0
297353,0
297354,0
297355,0
297356,0
297357,0
297358,0
297359,0
297360,0
297361,0
297362,0
297363,0
297364,0
297365,0
297366,0
297367,0
297368,3
297369,0
297370,0
297371,0
297372,0
297373,0
297374,0
297375,0
297376,0
297377,0
297378,0
297379,0
297380,0
297381,0
297382,0
297383,3
297384,1
297385,3
297386,3
297387,3
297388,0
297389,0
297390,0
297391,0
297392,0
297393,0
297394,0
297395,0
297396,0
297397,0
297398,0
297399,0
297400,0
297401,0
297402,0
297403,0
297404,0
297405,0
297406,0
297407,0
297408,0
297409,0
297410,0
297411,0
297412,0
297413,0
297414,0
297415,0
297416,0
297417,0
297418,0
297419,0
297420,0
297421,0
297422,0
297423,0
297424,0
297425,0
297426,0
297427,0
297428,0
297429,0
297430,0
297431,0
297432,0
297433,0
297434,0
297435,0
297436,0
297437,0
297438,0
297439,0
297440,0
297441,0
297442,0
297443,0
297444,0
297445,0
297446,0
297447,0
297448,0
297449,0
297450,0
297451,3
297452,0
297453,0
297454,0
297455,0
297456,0
297457,0
297458,0
297459,0
297460,0
297461,0
297462,0
297463,0
297464,0
297465,0
297466,0
297467,0
297468,0
297469,0
297470,0
297471,3
297472,3
297473,0
297474,0
297475,0
297476,0
297477,6
297478,3
297479,3
297480,3
297481,3
297482,3
297483,3
297484,3
297485,3
297486,3
297487,0
297488,3
297489,3
297490,3
297491,0
297492,0
297493,0
297494,0
297495,0
297496,0
297497,0
297498,0
297499,0
297500,3
297501,0
297502,0
297503,0
297504,0
297505,0
297506,0
297507,0
297508,0
297509,0
297510,0
297511,0
297512,0
297513,3
297514,0
297515,0
297516,0
297517,0
297518,0
297519,0
297520,0
297521,0
297522,0
297523,0
297524,0
297525,0
297526,0
297527,0
297528,3
297529,3
297530,0
297531,0
297532,0
297533,3
297534,3
297535,0
297536,3
297537,0
297538,0
297539,0
297540,0
297541,0
297542,0
297543,0
297544,0
297545,0
297546,0
297547,0
297548,0
297549,0
297550,0
297551,0
297552,0
297553,0
297554,0
297555,0
297556,0
297557,0
297558,3
297559,0
297560,0
297561,3
297562,3
297563,3
297564,3
297565,0
297566,3
297567,0
297568,0
297569,0
297570,0
297571,0
297572,0
297573,0
297574,0
297575,0
297576,0
297577,0
297578,0
297579,0
297580,0
297581,0
297582,0
297583,0
297584,0
297585,0
297586,0
297587,0
297588,0
297589,3
297590,0
297591,0
297592,0
297593,0
297594,0
297595,0
297596,0
297597,0
297598,0
297599,0
297600,0
297601,3
297602,0
297603,0
297604,0
297605,0
297606,0
297607,0
297608,0
297609,0
297610,0
297611,0
297612,0
297613,0
297614,0
297615,0
297616,0
297617,6
297618,0
297619,6
297620,0
297621,0
297622,0
297623,0
297624,0
297625,0
297626,0
297627,0
297628,0
297629,0
297630,3
297631,3
297632,0
297633,0
297634,0
297635,0
297636,0
297637,0
297638,0
297639,0
297640,0
297641,0
297642,0
297643,0
297644,0
297645,0
297646,0
297647,0
297648,3
297649,0
297650,0
297651,0
297652,0
297653,0
297654,0
297655,0
297656,0
297657,0
297658,0
297659,0
297660,0
297661,0
297662,2
297663,0
297664,0
297665,0
297666,6
297667,0
297668,6
297669,0
297670,6
297671,6
297672,6
297673,0
297674,0
297675,2
297676,3
297677,0
297678,0
297679,0
297680,0
297681,0
297682,0
297683,0
297684,0
297685,0
297686,0
297687,0
297688,3
297689,0
297690,0
297691,0
297692,0
297693,0
297694,0
297695,0
297696,0
297697,0
297698,0
297699,0
297700,0
297701,6
297702,0
297703,0
297704,0
297705,2
297706,0
297707,0
297708,0
297709,6
297710,0
297711,0
297712,0
297713,0
297714,3
297715,0
